Time,Alive
0,200
1,200
2,200
3,200
4,200
5,200
6,200
7,200
9,200
10,200
11,200
12,200
13,200
15,200
16,200
17,200
19,200
21,200
22,200
23,200
24,200
26,200
27,200
28,200
30,200
32,200
33,200
35,199
37,199
39,199
40,199
42,199
43,199
45,199
46,199
48,198
50,198
52,198
54,198
55,198
57,197
58,197
59,197
61,197
63,195
64,195
65,195
66,194
67,194
68,194
69,193
70,193
71,193
72,192
73,190
74,190
75,190
76,188
77,186
78,185
79,182
80,181
81,181
82,181
83,180
84,179
85,175
86,173
87,169
88,168
89,167
90,165
91,162
92,162
93,161
94,161
95,158
96,156
97,153
98,151
99,148
100,147
101,142
102,140
103,139
104,136
105,134
106,133
107,132
108,130
109,127
110,123
111,119
112,115
113,111
114,108
115,106
116,104
117,103
118,100
119,99
120,95
121,92
122,91
123,89
124,88
125,86
126,81
127,80
128,77
129,75
130,72
131,69
132,66
133,63
134,59
135,59
136,59
137,57
138,54
139,54
140,53
141,52
142,52
143,51
144,51
145,50
146,50
147,50
148,50
149,49
150,47
151,47
152,47
153,46
154,46
155,46
156,46
157,45
158,44
159,44
160,43
161,41
162,41
163,41
164,41
165,41
166,40
167,39
168,39
169,39
170,39
171,38
172,38
173,38
174,38
175,38
176,38
177,38
178,38
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,36
198,36
199,36
200,36
201,36
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,36
215,36
216,36
217,36
218,36
219,36
220,36
221,36
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
232,35
233,35
234,35
235,35
236,35
237,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
270,35
271,35
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
290,35
291,35
292,35
293,35
294,35
295,35
296,35
297,35
298,35
299,35
300,35
301,35
302,35
303,35
304,35
305,35
306,35
307,35
308,35
309,35
310,35
311,35
312,35
313,35
314,35
315,35
316,35
317,35
318,35
319,35
