Time,Alive
0,200
1,200
2,200
3,200
4,200
6,200
7,200
8,200
9,200
10,200
11,200
12,200
14,200
15,200
16,200
17,200
19,200
20,200
21,200
23,200
24,200
25,200
26,200
27,200
29,200
30,200
32,200
33,200
34,200
36,200
37,200
38,200
39,200
41,199
42,199
43,199
45,198
46,197
47,197
48,195
49,194
50,192
51,192
52,190
53,190
54,190
55,190
56,188
57,187
58,187
59,186
60,185
61,184
62,182
63,182
64,182
65,182
66,181
67,181
68,181
69,181
70,181
71,181
72,181
73,180
74,180
75,179
76,179
77,176
78,175
79,175
80,175
81,174
82,171
83,171
84,170
85,169
86,167
87,165
88,165
89,164
90,164
91,163
92,162
93,160
94,157
95,156
96,152
97,150
98,150
99,150
100,149
101,149
102,147
103,143
104,141
105,140
106,137
107,134
108,133
109,133
110,131
111,128
112,122
113,120
114,117
115,112
116,111
117,106
118,105
119,104
120,102
121,101
122,98
123,96
124,94
125,91
126,90
127,88
128,87
129,85
130,85
131,84
132,83
133,80
134,79
135,79
136,78
137,77
138,77
139,77
140,77
141,71
142,70
143,68
144,68
145,68
146,66
147,66
148,65
149,64
150,64
151,63
152,62
153,60
154,59
155,59
156,58
157,57
158,57
159,57
160,57
161,57
162,56
163,56
164,55
165,55
166,53
167,52
168,52
169,52
170,51
171,50
172,49
173,48
174,48
175,48
176,47
177,46
178,45
179,45
180,45
181,44
182,44
183,43
184,41
185,41
186,41
187,40
188,40
189,39
190,39
191,39
192,39
193,39
194,39
195,39
196,39
197,39
198,39
199,39
200,39
201,39
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,38
224,38
225,38
226,38
227,38
228,38
229,38
230,38
231,38
232,38
233,38
234,38
235,38
236,38
237,38
238,38
239,38
240,38
241,38
242,38
243,38
244,37
245,37
246,37
247,37
248,37
249,37
250,37
251,37
252,37
253,37
254,37
255,37
256,37
257,37
258,37
259,37
260,37
261,37
262,37
263,37
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,37
272,37
273,37
274,37
275,37
276,37
277,37
278,37
279,37
280,37
281,37
282,37
283,37
284,37
285,37
286,37
287,37
288,37
289,37
290,37
291,37
292,37
293,37
294,37
295,37
296,37
297,37
298,37
299,37
300,37
301,37
302,37
303,37
304,37
305,37
306,37
307,37
308,37
309,37
