Time,Alive
0,200
1,200
2,200
3,200
4,200
5,200
7,200
8,200
9,200
10,200
11,200
12,200
14,200
15,200
16,200
18,200
19,200
20,200
21,200
22,200
23,200
24,200
26,200
27,200
28,200
29,200
30,200
32,200
33,200
34,200
35,200
37,200
39,199
40,199
42,199
43,198
45,198
47,198
48,197
49,197
50,197
52,197
53,197
55,196
56,194
58,192
60,192
62,191
63,191
64,190
65,189
66,188
67,187
68,187
69,187
70,187
71,186
72,186
73,186
74,186
75,184
76,182
77,177
78,177
79,171
80,170
81,167
82,165
83,162
84,157
85,154
86,154
87,154
88,153
89,152
90,149
91,149
92,147
93,147
94,147
95,147
96,146
97,142
98,141
99,137
100,135
101,131
102,130
103,128
104,126
105,126
106,125
107,122
108,119
109,118
110,116
111,115
112,114
113,109
114,107
115,105
116,100
117,98
118,93
119,90
120,89
121,89
122,88
123,87
124,86
125,85
126,83
127,79
128,77
129,76
130,73
131,70
132,68
133,68
134,65
135,64
136,62
137,61
138,61
139,61
140,58
141,58
142,54
143,53
144,52
145,52
146,52
147,52
148,52
149,52
150,51
151,50
152,49
153,48
154,48
155,48
156,48
157,48
158,48
159,48
160,47
161,46
162,46
163,46
164,46
165,45
166,45
167,45
168,45
169,45
170,45
171,45
172,45
173,45
174,44
175,44
176,44
177,44
178,44
179,44
180,43
181,41
182,41
183,41
184,41
185,41
186,41
187,41
188,41
189,41
190,41
191,41
192,41
193,41
194,41
195,41
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,39
218,39
219,39
220,39
221,39
222,39
223,39
224,39
225,39
226,39
227,39
228,39
229,39
230,39
231,39
232,39
233,39
234,39
235,39
236,39
237,39
238,39
239,39
240,39
241,39
242,39
243,39
244,39
245,39
246,39
247,39
248,39
249,39
250,39
251,39
252,39
253,39
254,39
255,39
256,39
257,39
258,39
259,39
260,39
261,39
262,39
263,39
264,39
265,39
266,39
267,39
268,39
269,39
270,39
271,39
272,39
273,39
274,39
275,39
276,39
277,39
278,39
279,39
280,39
281,39
282,39
283,39
284,39
285,39
286,39
287,39
288,39
289,39
290,39
291,39
292,39
293,39
294,39
295,39
296,39
297,39
298,39
299,39
300,39
301,39
302,39
303,39
304,39
305,39
306,39
307,39
308,39
309,39
310,39
311,39
312,39
313,39
314,39
315,39
